#,ZONEID,ZONENAME,CATEGORY,COUNTRY,CITY,NUMBER_SHOPS,NUMBER_VISITORS,GLA,GLOBAL_AREA,ADDRESS,ESTABLIS_Y,OWNER,MANAGER,OWNER_2,OWNER_3,WEBSITE,X,Y
1,US 02055 001 00,Eastridge Mall,Shopping Mall,United States of America,Casper,52,"0,09 million",,E,[redacted],,,,,,,-106.265761,42.845732
2,US 01591 001 00,Park City Center,Shopping Mall,United States of America,Lancaster,152,"0,44 million",H,,[redacted],1971,Brookfield Properties Retail Group,Brookfield Properties Retail Group,,,https://www.parkcitycenter.com/,-76.3392,40.068179
3,US 02619 001 00,West Ridge Mall,Shopping Mall,United States of America,Topeka,100,"0,44 millions",G,,[redacted],1988,,The Woodmont Company,,,,-95.765451,39.032773
4,US 01724 003 00,Fallbrook Center,Shopping Mall,United States of America,West Hills,31,"0,47 million",,F,[redacted],,,,,,,-118.625563,34.18884
5,US 01423 002 00,Oakwood Center,Shopping Mall,United States of America,Gretna,66,"0,48 million",G,,[redacted],1966,Brookfield Properties Retail Group,Brookfield Properties Retail Group,,,www.oakwoodcenter.com,-90.03899,29.922129
6,US 02840 001 00,Visalia Mall,Shopping Mall,United States of America,Visalia,71,"0,49 million",E,E,[redacted],1964,Brookfield Properties Retail Group,Brookfield Properties Retail Group,,,visaliamall.com,-119.315596,36.311159
7,US 02044 001 02,Colony Square Mall,Shopping Mall,United States of America,Zanesville,70,"0,5 million",F,,[redacted],1981,"Time Equities, Inc.",Urban Retail Properties,,,colonysquaremall.com,-82.026814,39.987514
8,US 02432 001 00,Augusta Mall,Shopping Mall,United States of America,Augusta,131,"0,5 million",H,,[redacted],,Brookfield Properties Retail Group,Brookfield Properties Retail Group,,,,-82.078735,33.463442
9,US 01211 002 00,West Oaks Mall,Shopping Mall,United States of America,Ocoee,65,"0,52 million",,F,[redacted],,,,,,,-95.648245,29.732511
10,US 00631 003 00,Deerbrook Mall,Shopping Mall,United States of America,Deerfield,128,"0,59 million",H,H,[redacted],1984,Brookfield Properties Retail Group,Brookfield Properties Retail Group,,,shopdeerbrookmall.com,-87.836181,42.149235
11,US 01790 001 05,Desoto Junction Shopping Center,Shopping Mall,United States of America,Bradenton,,"0,6 million",D,,[redacted],,ISRAM Realty Group,,,,,-82.560994,27.467086
12,US 01737 001 00,The Shoppes at Fallen Timbers,Shopping Mall,United States of America,Maumee,48,"0,61 million",,E,[redacted],,,,,,,-83.70577,41.547386
13,US 02196 001 00,Mizner Park,Shopping Mall,United States of America,Boca Raton,48,"0,62 million",E,D,[redacted],1991,Brookfield Properties Retail Group,Brookfield Properties Retail Group,,,,-80.085126,26.354972
14,US 00084 001 00,Ballston Common Mall,Shopping Mall,United States of America,Arlington,99,"0,63 million",,G,[redacted],,,,,,,-77.110519,38.878519
